"service_id","date","exception_type"
"229907E","20260415","1"
"229907E","20260422","1"
"229907E","20260429","1"
"229907E","20260506","1"
"229907E","20260513","1"
"229907E","20260520","1"
"229907E","20260527","1"
"229907E","20260603","1"
"229907E","20260610","1"
"229907E","20260617","1"
"229907E","20260624","1"
"229907E","20260701","1"
"229907E","20260708","1"
"229907E","20260715","1"
"229907E","20260722","1"
"229907E","20260729","1"
"229907E","20260805","1"
"229907E","20260812","1"
"229907E","20260819","1"
"229907E","20260826","1"
"229907E","20260902","1"
"229907E","20260909","1"
"229907E","20260916","1"
"229907E","20260923","1"
"229907E","20260930","1"
"229907E","20261007","1"
"229907E","20261014","1"
"229907E","20261021","1"
"229907E","20261028","1"
"229907E","20261104","1"
"229907E","20261111","1"
"229907E","20261118","1"
"229907E","20261125","1"
"229907E","20261202","1"
"229907E","20261209","1"
"229907E","20261216","1"
"229907E","20261223","1"
"229907E","20261230","1"
"229935E","20260413","1"
"229935E","20260414","1"
"229935E","20260415","1"
"229935E","20260416","1"
"229935E","20260417","1"
"229935E","20260420","1"
"229935E","20260421","1"
"229935E","20260422","1"
"229935E","20260423","1"
"229935E","20260424","1"
"229935E","20260427","1"
"229935E","20260428","1"
"229935E","20260429","1"
"229935E","20260430","1"
"229935E","20260501","2"
"229935E","20260504","1"
"229935E","20260505","1"
"229935E","20260506","1"
"229935E","20260507","1"
"229935E","20260508","1"
"229935E","20260511","1"
"229935E","20260512","1"
"229935E","20260513","1"
"229935E","20260514","1"
"229935E","20260515","1"
"229935E","20260518","1"
"229935E","20260519","1"
"229935E","20260520","1"
"229935E","20260521","1"
"229935E","20260522","1"
"229935E","20260525","1"
"229935E","20260526","1"
"229935E","20260527","1"
"229935E","20260528","1"
"229935E","20260529","1"
"229935E","20260601","1"
"229935E","20260602","2"
"229935E","20260603","1"
"229935E","20260604","1"
"229935E","20260605","1"
"229935E","20260608","1"
"229935E","20260609","1"
"229935E","20260610","1"
"229935E","20260611","1"
"229935E","20260612","1"
"229935E","20260615","1"
"229935E","20260616","1"
"229935E","20260617","1"
"229935E","20260618","1"
"229935E","20260619","1"
"229935E","20260622","1"
"229935E","20260623","1"
"229935E","20260624","1"
"229935E","20260625","1"
"229935E","20260626","1"
"229935E","20260629","1"
"229935E","20260630","1"
"229935E","20260701","1"
"229935E","20260702","1"
"229935E","20260703","1"
"229935E","20260706","1"
"229935E","20260707","1"
"229935E","20260708","1"
"229935E","20260709","1"
"229935E","20260710","1"
"229935E","20260713","1"
"229935E","20260714","1"
"229935E","20260715","1"
"229935E","20260716","1"
"229935E","20260717","1"
"229935E","20260720","1"
"229935E","20260721","1"
"229935E","20260722","1"
"229935E","20260723","1"
"229935E","20260724","1"
"229935E","20260727","1"
"229935E","20260728","1"
"229935E","20260729","1"
"229935E","20260730","1"
"229935E","20260731","1"
"229935E","20260803","1"
"229935E","20260804","1"
"229935E","20260805","1"
"229935E","20260806","1"
"229935E","20260807","1"
"229935E","20260810","1"
"229935E","20260811","1"
"229935E","20260812","1"
"229935E","20260813","1"
"229935E","20260814","1"
"229935E","20260817","1"
"229935E","20260818","1"
"229935E","20260819","1"
"229935E","20260820","1"
"229935E","20260821","1"
"229935E","20260824","1"
"229935E","20260825","1"
"229935E","20260826","1"
"229935E","20260827","1"
"229935E","20260828","1"
"229935E","20260831","1"
"229935E","20260901","1"
"229935E","20260902","1"
"229935E","20260903","1"
"229935E","20260904","1"
"229935E","20260907","1"
"229935E","20260908","1"
"229935E","20260909","1"
"229935E","20260910","1"
"229935E","20260911","1"
"229935E","20260914","1"
"229935E","20260915","1"
"229935E","20260916","1"
"229935E","20260917","1"
"229935E","20260918","1"
"229935E","20260921","1"
"229935E","20260922","1"
"229935E","20260923","1"
"229935E","20260924","1"
"229935E","20260925","1"
"229935E","20260928","1"
"229935E","20260929","1"
"229935E","20260930","1"
"229935E","20261001","1"
"229935E","20261002","1"
"229935E","20261005","1"
"229935E","20261006","1"
"229935E","20261007","1"
"229935E","20261008","1"
"229935E","20261009","1"
"229935E","20261012","1"
"229935E","20261013","1"
"229935E","20261014","1"
"229935E","20261015","1"
"229935E","20261016","1"
"229935E","20261019","1"
"229935E","20261020","1"
"229935E","20261021","1"
"229935E","20261022","1"
"229935E","20261023","1"
"229935E","20261026","1"
"229935E","20261027","1"
"229935E","20261028","1"
"229935E","20261029","1"
"229935E","20261030","1"
"229935E","20261102","1"
"229935E","20261103","1"
"229935E","20261104","1"
"229935E","20261105","1"
"229935E","20261106","1"
"229935E","20261109","1"
"229935E","20261110","1"
"229935E","20261111","1"
"229935E","20261112","1"
"229935E","20261113","1"
"229935E","20261116","1"
"229935E","20261117","1"
"229935E","20261118","1"
"229935E","20261119","1"
"229935E","20261120","1"
"229935E","20261123","1"
"229935E","20261124","1"
"229935E","20261125","1"
"229935E","20261126","1"
"229935E","20261127","1"
"229935E","20261130","1"
"229935E","20261201","1"
"229935E","20261202","1"
"229935E","20261203","1"
"229935E","20261204","1"
"229935E","20261207","1"
"229935E","20261208","2"
"229935E","20261209","1"
"229935E","20261210","1"
"229935E","20261211","1"
"229935E","20261214","1"
"229935E","20261215","1"
"229935E","20261216","1"
"229935E","20261217","1"
"229935E","20261218","1"
"229935E","20261221","1"
"229935E","20261222","1"
"229941E","20260611","1"
"229941E","20260612","1"
"229941E","20260615","1"
"229941E","20260616","1"
"229941E","20260617","1"
"229941E","20260618","1"
"229941E","20260619","1"
"229941E","20260622","1"
"229941E","20260623","1"
"229941E","20260624","1"
"229941E","20260625","1"
"229941E","20260626","1"
"229941E","20260629","1"
"229941E","20260630","1"
"229941E","20260701","1"
"229941E","20260702","1"
"229941E","20260703","1"
"229941E","20260706","1"
"229941E","20260707","1"
"229941E","20260708","1"
"229941E","20260709","1"
"229941E","20260710","1"
"229941E","20260713","1"
"229941E","20260714","1"
"229941E","20260715","1"
"229941E","20260716","1"
"229941E","20260717","1"
"229941E","20260720","1"
"229941E","20260721","1"
"229941E","20260722","1"
"229941E","20260723","1"
"229941E","20260724","1"
"229941E","20260727","1"
"229941E","20260728","1"
"229941E","20260729","1"
"229941E","20260730","1"
"229941E","20260731","1"
"229941E","20260803","2"
"229941E","20260804","2"
"229941E","20260805","2"
"229941E","20260806","2"
"229941E","20260807","2"
"229941E","20260810","2"
"229941E","20260811","2"
"229941E","20260812","2"
"229941E","20260813","2"
"229941E","20260814","2"
"229941E","20260817","2"
"229941E","20260818","2"
"229941E","20260819","2"
"229941E","20260820","2"
"229941E","20260821","2"
"229941E","20260824","2"
"229941E","20260825","2"
"229941E","20260826","2"
"229941E","20260827","2"
"229941E","20260828","2"
"229941E","20260831","1"
"229941E","20260901","1"
"229941E","20260902","1"
"229941E","20260903","1"
"229941E","20260904","1"
"229941E","20260907","1"
"229941E","20260908","1"
