"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","689908U","28048786U","MILLEFONTI, VIA CORRADINO","","1","2-41","2UAs02AA01","1","","0"
"2U","689908U","28048787U","MILLEFONTI, VIA CORRADINO","","1","2-41","2UAs02AA01","1","","0"
"2U","689908U","28048788U","MILLEFONTI, VIA CORRADINO","","1","2-41","2UAs02AA01","1","","0"
"2U","689908U","28048789U","MILLEFONTI, VIA CORRADINO","","1","2-41","2UAs02AA01","1","","0"
"2U","689908U","28048790U","MILLEFONTI, VIA CORRADINO","","1","2-41","2UAs02AA01","1","","0"
"2U","689908U","28048800U","MILLEFONTI, VIA CORRADINO","","1","2-43","2UAs02AA01","1","","0"
"2U","689908U","28048801U","MILLEFONTI, VIA CORRADINO","","1","2-43","2UAs02AA01","1","","0"
"2U","689908U","28048802U","MILLEFONTI, VIA CORRADINO","","1","2-43","2UAs02AA01","1","","0"
"2U","689908U","28048803U","MILLEFONTI, VIA CORRADINO","","1","2-43","2UAs02AA01","1","","0"
"2U","689908U","28048804U","MILLEFONTI, VIA CORRADINO","","1","2-43","2UAs02AA01","1","","0"
"2U","689908U","28048807U","MILLEFONTI, VIA CORRADINO","","1","2-45","2UAs02AA01","1","","0"
"2U","689908U","28048808U","MILLEFONTI, VIA CORRADINO","","1","2-45","2UAs02AA01","1","","0"
"2U","689908U","28048815U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689908U","28048816U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689908U","28048817U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689908U","28048818U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689908U","28048819U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689908U","28048828U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689908U","28048829U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689908U","28048830U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689908U","28048831U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689908U","28048832U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689908U","28048833U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689908U","28048834U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689908U","28048844U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689908U","28048845U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689908U","28048846U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689908U","28048847U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689908U","28048848U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689908U","28048849U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689908U","28048850U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689908U","28048858U","MILLEFONTI, VIA CORRADINO","","1","2-31","2UAs02AA01","1","","0"
"2U","689908U","28048859U","MILLEFONTI, VIA CORRADINO","","1","2-31","2UAs02AA01","1","","0"
"2U","689908U","28048860U","MILLEFONTI, VIA CORRADINO","","1","2-31","2UAs02AA01","1","","0"
"2U","689908U","28048861U","MILLEFONTI, VIA CORRADINO","","1","2-31","2UAs02AA01","1","","0"
"2U","689908U","28048862U","MILLEFONTI, VIA CORRADINO","","1","2-31","2UAs02AA01","1","","0"
"2U","689908U","28048863U","MILLEFONTI, VIA CORRADINO","","1","2-31","2UAs02AA01","1","","0"
"2U","689908U","28048864U","MILLEFONTI, VIA CORRADINO","","1","2-31","2UAs02AA01","1","","0"
"2U","689908U","28048870U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","689908U","28048871U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","689908U","28048872U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","689908U","28048873U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","689908U","28048874U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","689908U","28048882U","MILLEFONTI, VIA CORRADINO","","1","2-34","2UAs02AA01","1","","0"
"2U","689908U","28048883U","MILLEFONTI, VIA CORRADINO","","1","2-34","2UAs02AA01","1","","0"
"2U","689908U","28048884U","MILLEFONTI, VIA CORRADINO","","1","2-34","2UAs02AA01","1","","0"
"2U","689908U","28048885U","MILLEFONTI, VIA CORRADINO","","1","2-34","2UAs02AA01","1","","0"
"2U","689908U","28048886U","MILLEFONTI, VIA CORRADINO","","1","2-34","2UAs02AA01","1","","0"
"2U","689908U","28048887U","MILLEFONTI, VIA CORRADINO","","1","2-34","2UAs02AA01","1","","0"
"2U","689908U","28048888U","MILLEFONTI, VIA CORRADINO","","1","2-34","2UAs02AA01","1","","0"
"2U","689908U","28048891U","MILLEFONTI, VIA CORRADINO","","1","2-35","2UAs02AA01","1","","0"
"2U","689908U","28048892U","MILLEFONTI, VIA CORRADINO","","1","2-35","2UAs02AA01","1","","0"
"2U","689908U","28048898U","MILLEFONTI, VIA CORRADINO","","1","2-36","2UAs02AA01","1","","0"
"2U","689908U","28048899U","MILLEFONTI, VIA CORRADINO","","1","2-36","2UAs02AA01","1","","0"
"2U","689908U","28048900U","MILLEFONTI, VIA CORRADINO","","1","2-36","2UAs02AA01","1","","0"
